"SourceFile","ExpectedTest","ExactMatch","LooseMatchFound"
"poriscope\constants.py","test_constants.py","no","NONE FOUND"
"poriscope\exposed.py","test_exposed.py","no","NONE FOUND"
"poriscope\main_app.py","test_main_app.py","no","NONE FOUND"
"poriscope\cdlls\wavelet\test.py","test_test.py","no","test_clustering_controller.py; test_data_plugin_controller.py; test_event_analysis_controller.py; test_main_controller.py; test_metadata_controller.py; test_meta_controller.py; test_protein_controller.py; test_raw_data_controller.py; test_data_plugin_model.py; test_main_model.py; test_plugin_compliance.py; test_walkthrough.py; test_walkthrough_mixin.py; test_abf2header.py; test_sqlitedbloader.py; test_basic_peak_finder.py; test_classic_cusum.py; test_intra_cusum.py; test_nanotrees.py; test_no_fitter.py; test_peakfinder.py; test_meta_database_loader.py; test_meta_event_finder.py; test_meta_event_fitter.py; test_clustering_view.py; test_data_plugin_view.py; test_event_analysis_view.py; test_help.py; test_main_view.py; test_metadata_view.py; test_protein_view.py; test_raw_data_view.py; test_event_analysis_controls.py; test_metadata_controls.py; test_clustering_settings_dialog.py; test_event_segmentation_settings_widget.py; test_multiselect.py; test_multiselect_filter.py; test_selection_tree.py; test_time_widget.py"
"poriscope\configs\utils.py","test_utils.py","no","NONE FOUND"
"poriscope\configs\icons\resources_rc.py","test_resources_rc.py","no","NONE FOUND"
"poriscope\controllers\DataPluginController.py","test_data_plugin_controller.py","YES","test_data_plugin_controller.py"
"poriscope\controllers\main_controller.py","test_main_controller.py","YES","test_main_controller.py"
"poriscope\models\DataPluginModel.py","test_data_plugin_model.py","YES","test_data_plugin_model.py"
"poriscope\models\main_model.py","test_main_model.py","YES","test_main_model.py"
"poriscope\plugins\analysistabs\ClusteringController.py","test_clustering_controller.py","YES","test_clustering_controller.py"
"poriscope\plugins\analysistabs\ClusteringModel.py","test_clustering_model.py","no","NONE FOUND"
"poriscope\plugins\analysistabs\ClusteringView.py","test_clustering_view.py","YES","test_clustering_view.py"
"poriscope\plugins\analysistabs\EventAnalysisController.py","test_event_analysis_controller.py","YES","test_event_analysis_controller.py"
